datetime,water_level_m
2025-11-28 05:48:00+00:00,-0.71
2025-11-28 05:54:00+00:00,-0.723
2025-11-28 06:00:00+00:00,-0.738
2025-11-28 06:06:00+00:00,-0.763
2025-11-28 06:12:00+00:00,-0.775
2025-11-28 06:18:00+00:00,-0.778
2025-11-28 06:24:00+00:00,-0.784
2025-11-28 06:30:00+00:00,-0.795
2025-11-28 06:36:00+00:00,-0.804
2025-11-28 06:42:00+00:00,-0.811
2025-11-28 06:48:00+00:00,-0.824
2025-11-28 06:54:00+00:00,-0.826
2025-11-28 07:00:00+00:00,-0.827
2025-11-28 07:06:00+00:00,-0.822
2025-11-28 07:12:00+00:00,-0.816
2025-11-28 07:18:00+00:00,-0.812
2025-11-28 07:24:00+00:00,-0.809
2025-11-28 07:30:00+00:00,-0.805
2025-11-28 07:36:00+00:00,-0.794
2025-11-28 07:42:00+00:00,-0.781
2025-11-28 07:48:00+00:00,-0.771
2025-11-28 07:54:00+00:00,-0.764
2025-11-28 08:00:00+00:00,-0.752
2025-11-28 08:06:00+00:00,-0.734
2025-11-28 08:12:00+00:00,-0.714
2025-11-28 08:18:00+00:00,-0.694
2025-11-28 08:24:00+00:00,-0.674
2025-11-28 08:30:00+00:00,-0.66
2025-11-28 08:36:00+00:00,-0.653
2025-11-28 08:42:00+00:00,-0.634
2025-11-28 08:48:00+00:00,-0.606
2025-11-28 08:54:00+00:00,-0.572
2025-11-28 09:00:00+00:00,-0.545
2025-11-28 09:06:00+00:00,-0.515
2025-11-28 09:12:00+00:00,-0.495
2025-11-28 09:18:00+00:00,-0.47
2025-11-28 09:24:00+00:00,-0.434
2025-11-28 09:30:00+00:00,-0.394
2025-11-28 09:36:00+00:00,-0.363
2025-11-28 09:42:00+00:00,-0.344
2025-11-28 09:48:00+00:00,-0.32
2025-11-28 09:54:00+00:00,-0.292
2025-11-28 10:00:00+00:00,-0.256
2025-11-28 10:06:00+00:00,-0.218
2025-11-28 10:12:00+00:00,-0.179
2025-11-28 10:18:00+00:00,-0.152
2025-11-28 10:24:00+00:00,-0.131
2025-11-28 10:30:00+00:00,-0.099
2025-11-28 10:36:00+00:00,-0.054
2025-11-28 10:42:00+00:00,-0.019
2025-11-28 10:48:00+00:00,0.017
2025-11-28 10:54:00+00:00,0.052
2025-11-28 11:00:00+00:00,0.079
2025-11-28 11:06:00+00:00,0.098
2025-11-28 11:12:00+00:00,0.129
2025-11-28 11:18:00+00:00,0.172
2025-11-28 11:24:00+00:00,0.209
2025-11-28 11:30:00+00:00,0.237
2025-11-28 11:36:00+00:00,0.269
2025-11-28 11:42:00+00:00,0.298
2025-11-28 11:48:00+00:00,0.317
2025-11-28 11:54:00+00:00,0.341
2025-11-28 12:00:00+00:00,0.378
2025-11-28 12:06:00+00:00,0.402
2025-11-28 12:12:00+00:00,0.417
2025-11-28 12:18:00+00:00,0.444
2025-11-28 12:24:00+00:00,0.477
2025-11-28 12:30:00+00:00,0.495
2025-11-28 12:36:00+00:00,0.516
2025-11-28 12:42:00+00:00,0.54
2025-11-28 12:48:00+00:00,0.57
2025-11-28 12:54:00+00:00,0.591
2025-11-28 13:00:00+00:00,0.607
2025-11-28 13:06:00+00:00,0.63
2025-11-28 13:12:00+00:00,0.638
2025-11-28 13:18:00+00:00,0.656
2025-11-28 13:24:00+00:00,0.685
2025-11-28 13:30:00+00:00,0.708
2025-11-28 13:36:00+00:00,0.716
2025-11-28 13:42:00+00:00,0.724
2025-11-28 13:48:00+00:00,0.734
2025-11-28 13:54:00+00:00,0.741
2025-11-28 14:00:00+00:00,0.752
2025-11-28 14:06:00+00:00,0.751
2025-11-28 14:12:00+00:00,0.763
2025-11-28 14:18:00+00:00,0.761
2025-11-28 14:24:00+00:00,0.763
2025-11-28 14:30:00+00:00,0.744
2025-11-28 14:36:00+00:00,0.748
2025-11-28 14:42:00+00:00,0.736
2025-11-28 14:48:00+00:00,0.736
2025-11-28 14:54:00+00:00,0.735
2025-11-28 15:00:00+00:00,0.729
2025-11-28 15:06:00+00:00,0.713
2025-11-28 15:12:00+00:00,0.701
2025-11-28 15:18:00+00:00,0.692
2025-11-28 15:24:00+00:00,0.683
2025-11-28 15:30:00+00:00,0.67
2025-11-28 15:36:00+00:00,0.646
2025-11-28 15:42:00+00:00,0.634
2025-11-28 15:48:00+00:00,0.615
2025-11-28 15:54:00+00:00,0.601
2025-11-28 16:00:00+00:00,0.573
2025-11-28 16:06:00+00:00,0.544
2025-11-28 16:12:00+00:00,0.522
2025-11-28 16:18:00+00:00,0.499
2025-11-28 16:24:00+00:00,0.468
2025-11-28 16:30:00+00:00,0.439
2025-11-28 16:36:00+00:00,0.411
2025-11-28 16:42:00+00:00,0.391
2025-11-28 16:48:00+00:00,0.363
2025-11-28 16:54:00+00:00,0.331
2025-11-28 17:00:00+00:00,0.3
2025-11-28 17:06:00+00:00,0.281
2025-11-28 17:12:00+00:00,0.259
2025-11-28 17:18:00+00:00,0.236
2025-11-28 17:24:00+00:00,0.215
2025-11-28 17:30:00+00:00,0.197
2025-11-28 17:36:00+00:00,0.166
2025-11-28 17:42:00+00:00,0.143
2025-11-28 17:48:00+00:00,0.126
2025-11-28 17:54:00+00:00,0.112
2025-11-28 18:00:00+00:00,0.084
2025-11-28 18:06:00+00:00,0.05
2025-11-28 18:12:00+00:00,0.028
2025-11-28 18:18:00+00:00,0.011
2025-11-28 18:24:00+00:00,-0.011
2025-11-28 18:30:00+00:00,-0.037
2025-11-28 18:36:00+00:00,-0.052
2025-11-28 18:42:00+00:00,-0.071
2025-11-28 18:48:00+00:00,-0.079
2025-11-28 18:54:00+00:00,-0.092
2025-11-28 19:00:00+00:00,-0.112
2025-11-28 19:06:00+00:00,-0.133
2025-11-28 19:12:00+00:00,-0.144
2025-11-28 19:18:00+00:00,-0.156
2025-11-28 19:24:00+00:00,-0.16
2025-11-28 19:30:00+00:00,-0.158
2025-11-28 19:36:00+00:00,-0.173
2025-11-28 19:42:00+00:00,-0.192
2025-11-28 19:48:00+00:00,-0.205
2025-11-28 19:54:00+00:00,-0.205
2025-11-28 20:00:00+00:00,-0.199
2025-11-28 20:06:00+00:00,-0.197
2025-11-28 20:12:00+00:00,-0.198
2025-11-28 20:18:00+00:00,-0.208
2025-11-28 20:24:00+00:00,-0.209
2025-11-28 20:30:00+00:00,-0.209
2025-11-28 20:36:00+00:00,-0.204
2025-11-28 20:42:00+00:00,-0.198
2025-11-28 20:48:00+00:00,-0.191
2025-11-28 20:54:00+00:00,-0.174
2025-11-28 21:00:00+00:00,-0.163
2025-11-28 21:06:00+00:00,-0.157
2025-11-28 21:12:00+00:00,-0.157
2025-11-28 21:18:00+00:00,-0.149
2025-11-28 21:24:00+00:00,-0.143
2025-11-28 21:30:00+00:00,-0.128
2025-11-28 21:36:00+00:00,-0.114
2025-11-28 21:42:00+00:00,-0.099
2025-11-28 21:48:00+00:00,-0.087
2025-11-28 21:54:00+00:00,-0.068
2025-11-28 22:00:00+00:00,-0.05
2025-11-28 22:06:00+00:00,-0.028
2025-11-28 22:12:00+00:00,-0.01
2025-11-28 22:18:00+00:00,0.008
2025-11-28 22:24:00+00:00,0.027
2025-11-28 22:30:00+00:00,0.053
2025-11-28 22:36:00+00:00,0.078
2025-11-28 22:42:00+00:00,0.104
2025-11-28 22:48:00+00:00,0.125
2025-11-28 22:54:00+00:00,0.142
2025-11-28 23:00:00+00:00,0.156
2025-11-28 23:06:00+00:00,0.18
2025-11-28 23:12:00+00:00,0.206
2025-11-28 23:18:00+00:00,0.224
2025-11-28 23:24:00+00:00,0.242
2025-11-28 23:30:00+00:00,0.256
2025-11-28 23:36:00+00:00,0.279
2025-11-28 23:42:00+00:00,0.297
2025-11-28 23:48:00+00:00,0.317
2025-11-28 23:54:00+00:00,0.338
2025-11-29 00:00:00+00:00,0.357
2025-11-29 00:06:00+00:00,0.378
2025-11-29 00:12:00+00:00,0.401
2025-11-29 00:18:00+00:00,0.416
2025-11-29 00:24:00+00:00,0.426
2025-11-29 00:30:00+00:00,0.441
2025-11-29 00:36:00+00:00,0.454
2025-11-29 00:42:00+00:00,0.463
2025-11-29 00:48:00+00:00,0.477
2025-11-29 00:54:00+00:00,0.487
2025-11-29 01:00:00+00:00,0.49
2025-11-29 01:06:00+00:00,0.496
2025-11-29 01:12:00+00:00,0.504
2025-11-29 01:18:00+00:00,0.508
2025-11-29 01:24:00+00:00,0.516
2025-11-29 01:30:00+00:00,0.525
2025-11-29 01:36:00+00:00,0.524
2025-11-29 01:42:00+00:00,0.524
2025-11-29 01:48:00+00:00,0.526
2025-11-29 01:54:00+00:00,0.525
2025-11-29 02:00:00+00:00,0.52
2025-11-29 02:06:00+00:00,0.518
2025-11-29 02:12:00+00:00,0.516
2025-11-29 02:18:00+00:00,0.502
2025-11-29 02:24:00+00:00,0.485
2025-11-29 02:30:00+00:00,0.474
2025-11-29 02:36:00+00:00,0.463
2025-11-29 02:42:00+00:00,0.448
2025-11-29 02:48:00+00:00,0.437
2025-11-29 02:54:00+00:00,0.417
2025-11-29 03:00:00+00:00,0.388
2025-11-29 03:06:00+00:00,0.359
2025-11-29 03:12:00+00:00,0.334
2025-11-29 03:18:00+00:00,0.309
2025-11-29 03:24:00+00:00,0.282
2025-11-29 03:30:00+00:00,0.27
2025-11-29 03:36:00+00:00,0.246
2025-11-29 03:42:00+00:00,0.209
2025-11-29 03:48:00+00:00,0.174
2025-11-29 03:54:00+00:00,0.148
2025-11-29 04:00:00+00:00,0.12
2025-11-29 04:06:00+00:00,0.089
2025-11-29 04:12:00+00:00,0.063
2025-11-29 04:18:00+00:00,0.034
2025-11-29 04:24:00+00:00,-0.003
2025-11-29 04:30:00+00:00,-0.036
2025-11-29 04:36:00+00:00,-0.069
2025-11-29 04:42:00+00:00,-0.107
2025-11-29 04:48:00+00:00,-0.145
2025-11-29 04:54:00+00:00,-0.176
2025-11-29 05:00:00+00:00,-0.2
2025-11-29 05:06:00+00:00,-0.23
2025-11-29 05:12:00+00:00,-0.261
2025-11-29 05:18:00+00:00,-0.286
2025-11-29 05:24:00+00:00,-0.315
2025-11-29 05:30:00+00:00,-0.35
2025-11-29 05:36:00+00:00,-0.379
2025-11-29 05:42:00+00:00,-0.403
2025-11-29 05:48:00+00:00,-0.425
2025-11-29 05:54:00+00:00,-0.448
2025-11-29 06:00:00+00:00,-0.469
2025-11-29 06:06:00+00:00,-0.494
2025-11-29 06:12:00+00:00,-0.521
2025-11-29 06:18:00+00:00,-0.548
2025-11-29 06:24:00+00:00,-0.566
2025-11-29 06:30:00+00:00,-0.588
2025-11-29 06:36:00+00:00,-0.61
2025-11-29 06:42:00+00:00,-0.63
2025-11-29 06:48:00+00:00,-0.644
2025-11-29 06:54:00+00:00,-0.659
2025-11-29 07:00:00+00:00,-0.672
2025-11-29 07:06:00+00:00,-0.687
2025-11-29 07:12:00+00:00,-0.694
2025-11-29 07:18:00+00:00,-0.699
2025-11-29 07:24:00+00:00,-0.702
2025-11-29 07:30:00+00:00,-0.714
2025-11-29 07:36:00+00:00,-0.721
2025-11-29 07:42:00+00:00,-0.724
2025-11-29 07:48:00+00:00,-0.73
2025-11-29 07:54:00+00:00,-0.735
2025-11-29 08:00:00+00:00,-0.74
2025-11-29 08:06:00+00:00,-0.74
2025-11-29 08:12:00+00:00,-0.743
2025-11-29 08:18:00+00:00,-0.74
2025-11-29 08:24:00+00:00,-0.731
2025-11-29 08:30:00+00:00,-0.726
2025-11-29 08:36:00+00:00,-0.721
2025-11-29 08:42:00+00:00,-0.709
2025-11-29 08:48:00+00:00,-0.689
2025-11-29 08:54:00+00:00,-0.671
2025-11-29 09:00:00+00:00,-0.661
2025-11-29 09:06:00+00:00,-0.653
2025-11-29 09:12:00+00:00,-0.635
2025-11-29 09:18:00+00:00,-0.606
2025-11-29 09:24:00+00:00,-0.579
2025-11-29 09:30:00+00:00,-0.557
2025-11-29 09:36:00+00:00,-0.536
2025-11-29 09:42:00+00:00,-0.513
2025-11-29 09:48:00+00:00,-0.491
2025-11-29 09:54:00+00:00,-0.466
2025-11-29 10:00:00+00:00,-0.438
2025-11-29 10:06:00+00:00,-0.405
2025-11-29 10:12:00+00:00,-0.377
2025-11-29 10:18:00+00:00,-0.348
2025-11-29 10:24:00+00:00,-0.315
2025-11-29 10:30:00+00:00,-0.288
2025-11-29 10:36:00+00:00,-0.26
2025-11-29 10:42:00+00:00,-0.225
2025-11-29 10:48:00+00:00,-0.189
2025-11-29 10:54:00+00:00,-0.149
2025-11-29 11:00:00+00:00,-0.115
2025-11-29 11:06:00+00:00,-0.076
2025-11-29 11:12:00+00:00,-0.04
2025-11-29 11:18:00+00:00,-0.004
2025-11-29 11:24:00+00:00,0.027
2025-11-29 11:30:00+00:00,0.058
2025-11-29 11:36:00+00:00,0.094
2025-11-29 11:42:00+00:00,0.124
2025-11-29 11:48:00+00:00,0.155
2025-11-29 11:54:00+00:00,0.191
2025-11-29 12:00:00+00:00,0.222
2025-11-29 12:06:00+00:00,0.254
2025-11-29 12:12:00+00:00,0.287
2025-11-29 12:18:00+00:00,0.317
2025-11-29 12:24:00+00:00,0.353
2025-11-29 12:30:00+00:00,0.393
2025-11-29 12:36:00+00:00,0.421
2025-11-29 12:42:00+00:00,0.452
2025-11-29 12:48:00+00:00,0.482
2025-11-29 12:54:00+00:00,0.516
2025-11-29 13:00:00+00:00,0.548
2025-11-29 13:06:00+00:00,0.573
2025-11-29 13:12:00+00:00,0.597
2025-11-29 13:18:00+00:00,0.62
2025-11-29 13:24:00+00:00,0.649
2025-11-29 13:30:00+00:00,0.675
2025-11-29 13:36:00+00:00,0.697
2025-11-29 13:42:00+00:00,0.712
2025-11-29 13:48:00+00:00,0.73
2025-11-29 13:54:00+00:00,0.752
2025-11-29 14:00:00+00:00,0.773
2025-11-29 14:06:00+00:00,0.788
2025-11-29 14:12:00+00:00,0.802
2025-11-29 14:18:00+00:00,0.814
2025-11-29 14:24:00+00:00,0.83
2025-11-29 14:30:00+00:00,0.847
2025-11-29 14:36:00+00:00,0.859
2025-11-29 14:42:00+00:00,0.866
2025-11-29 14:48:00+00:00,0.883
2025-11-29 14:54:00+00:00,0.89
2025-11-29 15:00:00+00:00,0.886
2025-11-29 15:06:00+00:00,0.879
2025-11-29 15:12:00+00:00,0.869
2025-11-29 15:18:00+00:00,0.865
2025-11-29 15:24:00+00:00,0.87
2025-11-29 15:30:00+00:00,0.865
2025-11-29 15:36:00+00:00,0.84
2025-11-29 15:42:00+00:00,0.818
2025-11-29 15:48:00+00:00,0.802
2025-11-29 15:54:00+00:00,0.793
2025-11-29 16:00:00+00:00,0.785
2025-11-29 16:06:00+00:00,0.766
2025-11-29 16:12:00+00:00,0.748
2025-11-29 16:18:00+00:00,0.727
2025-11-29 16:24:00+00:00,0.708
2025-11-29 16:30:00+00:00,0.68
2025-11-29 16:36:00+00:00,0.652
2025-11-29 16:42:00+00:00,0.627
2025-11-29 16:48:00+00:00,0.611
2025-11-29 16:54:00+00:00,0.587
2025-11-29 17:00:00+00:00,0.549
2025-11-29 17:06:00+00:00,0.509
2025-11-29 17:12:00+00:00,0.472
2025-11-29 17:18:00+00:00,0.434
2025-11-29 17:24:00+00:00,0.401
2025-11-29 17:30:00+00:00,0.372
2025-11-29 17:36:00+00:00,0.338
2025-11-29 17:42:00+00:00,0.298
2025-11-29 17:48:00+00:00,0.259
2025-11-29 17:54:00+00:00,0.226
2025-11-29 18:00:00+00:00,0.199
2025-11-29 18:06:00+00:00,0.17
2025-11-29 18:12:00+00:00,0.139
2025-11-29 18:18:00+00:00,0.113
2025-11-29 18:24:00+00:00,0.084
2025-11-29 18:30:00+00:00,0.055
2025-11-29 18:36:00+00:00,0.027
2025-11-29 18:42:00+00:00,-0.008
2025-11-29 18:48:00+00:00,-0.04
2025-11-29 18:54:00+00:00,-0.065
2025-11-29 19:00:00+00:00,-0.087
2025-11-29 19:06:00+00:00,-0.121
2025-11-29 19:12:00+00:00,-0.153
2025-11-29 19:18:00+00:00,-0.184
2025-11-29 19:24:00+00:00,-0.217
2025-11-29 19:30:00+00:00,-0.241
2025-11-29 19:36:00+00:00,-0.253
2025-11-29 19:42:00+00:00,-0.27
2025-11-29 19:48:00+00:00,-0.292
2025-11-29 19:54:00+00:00,-0.316
2025-11-29 20:00:00+00:00,-0.333
2025-11-29 20:06:00+00:00,-0.341
2025-11-29 20:12:00+00:00,-0.348
2025-11-29 20:18:00+00:00,-0.365
2025-11-29 20:24:00+00:00,-0.378
2025-11-29 20:30:00+00:00,-0.387
2025-11-29 20:36:00+00:00,-0.405
2025-11-29 20:42:00+00:00,-0.425
2025-11-29 20:48:00+00:00,-0.425
2025-11-29 20:54:00+00:00,-0.423
2025-11-29 21:00:00+00:00,-0.435
2025-11-29 21:06:00+00:00,-0.452
2025-11-29 21:12:00+00:00,-0.456
2025-11-29 21:18:00+00:00,-0.452
2025-11-29 21:24:00+00:00,-0.453
2025-11-29 21:30:00+00:00,-0.451
2025-11-29 21:36:00+00:00,-0.45
2025-11-29 21:42:00+00:00,-0.444
2025-11-29 21:48:00+00:00,-0.439
2025-11-29 21:54:00+00:00,-0.431
2025-11-29 22:00:00+00:00,-0.421
2025-11-29 22:06:00+00:00,-0.403
2025-11-29 22:12:00+00:00,-0.397
2025-11-29 22:18:00+00:00,-0.39
2025-11-29 22:24:00+00:00,-0.374
2025-11-29 22:30:00+00:00,-0.352
2025-11-29 22:36:00+00:00,-0.337
2025-11-29 22:42:00+00:00,-0.318
2025-11-29 22:48:00+00:00,-0.302
2025-11-29 22:54:00+00:00,-0.29
2025-11-29 23:00:00+00:00,-0.272
2025-11-29 23:06:00+00:00,-0.248
2025-11-29 23:12:00+00:00,-0.225
2025-11-29 23:18:00+00:00,-0.198
2025-11-29 23:24:00+00:00,-0.173
2025-11-29 23:30:00+00:00,-0.151
2025-11-29 23:36:00+00:00,-0.129
2025-11-29 23:42:00+00:00,-0.103
2025-11-29 23:48:00+00:00,-0.075
2025-11-29 23:54:00+00:00,-0.051
2025-11-30 00:00:00+00:00,-0.033
2025-11-30 00:06:00+00:00,-0.012
2025-11-30 00:12:00+00:00,0.015
2025-11-30 00:18:00+00:00,0.048
2025-11-30 00:24:00+00:00,0.079
2025-11-30 00:30:00+00:00,0.103
2025-11-30 00:36:00+00:00,0.123
2025-11-30 00:42:00+00:00,0.15
2025-11-30 00:48:00+00:00,0.174
2025-11-30 00:54:00+00:00,0.197
2025-11-30 01:00:00+00:00,0.221
2025-11-30 01:06:00+00:00,0.252
2025-11-30 01:12:00+00:00,0.282
2025-11-30 01:18:00+00:00,0.296
2025-11-30 01:24:00+00:00,0.309
2025-11-30 01:30:00+00:00,0.332
2025-11-30 01:36:00+00:00,0.353
2025-11-30 01:42:00+00:00,0.374
2025-11-30 01:48:00+00:00,0.399
2025-11-30 01:54:00+00:00,0.413
2025-11-30 02:00:00+00:00,0.42
2025-11-30 02:06:00+00:00,0.429
2025-11-30 02:12:00+00:00,0.449
2025-11-30 02:18:00+00:00,0.464
2025-11-30 02:24:00+00:00,0.475
2025-11-30 02:30:00+00:00,0.481
2025-11-30 02:36:00+00:00,0.485
2025-11-30 02:42:00+00:00,0.494
2025-11-30 02:48:00+00:00,0.507
2025-11-30 02:54:00+00:00,0.508
2025-11-30 03:00:00+00:00,0.501
2025-11-30 03:06:00+00:00,0.496
2025-11-30 03:12:00+00:00,0.494
2025-11-30 03:18:00+00:00,0.499
2025-11-30 03:24:00+00:00,0.493
2025-11-30 03:30:00+00:00,0.482
2025-11-30 03:36:00+00:00,0.471
2025-11-30 03:42:00+00:00,0.459
2025-11-30 03:48:00+00:00,0.453
2025-11-30 03:54:00+00:00,0.45
2025-11-30 04:00:00+00:00,0.43
2025-11-30 04:06:00+00:00,0.402
2025-11-30 04:12:00+00:00,0.387
2025-11-30 04:18:00+00:00,0.369
2025-11-30 04:24:00+00:00,0.348
2025-11-30 04:30:00+00:00,0.321
2025-11-30 04:36:00+00:00,0.292
2025-11-30 04:42:00+00:00,0.266
2025-11-30 04:48:00+00:00,0.237
2025-11-30 04:54:00+00:00,0.206
2025-11-30 05:00:00+00:00,0.167
2025-11-30 05:06:00+00:00,0.134
2025-11-30 05:12:00+00:00,0.101
2025-11-30 05:18:00+00:00,0.082
2025-11-30 05:24:00+00:00,0.059
2025-11-30 05:30:00+00:00,0.031
2025-11-30 05:36:00+00:00,-0.003
2025-11-30 05:42:00+00:00,-0.041
2025-11-30 05:48:00+00:00,-0.078
2025-11-30 05:54:00+00:00,-0.108
2025-11-30 06:00:00+00:00,-0.128
2025-11-30 06:06:00+00:00,-0.158
2025-11-30 06:12:00+00:00,-0.182
2025-11-30 06:18:00+00:00,-0.205
2025-11-30 06:24:00+00:00,-0.244
2025-11-30 06:30:00+00:00,-0.278
2025-11-30 06:36:00+00:00,-0.308
2025-11-30 06:42:00+00:00,-0.338
2025-11-30 06:48:00+00:00,-0.359
2025-11-30 06:54:00+00:00,-0.38
2025-11-30 07:00:00+00:00,-0.406
2025-11-30 07:06:00+00:00,-0.439
2025-11-30 07:12:00+00:00,-0.465
2025-11-30 07:18:00+00:00,-0.498
2025-11-30 07:24:00+00:00,-0.516
2025-11-30 07:30:00+00:00,-0.529
2025-11-30 07:36:00+00:00,-0.534
2025-11-30 07:42:00+00:00,-0.548
2025-11-30 07:48:00+00:00,-0.565
2025-11-30 07:54:00+00:00,-0.586
2025-11-30 08:00:00+00:00,-0.602
2025-11-30 08:06:00+00:00,-0.613
2025-11-30 08:12:00+00:00,-0.622
2025-11-30 08:18:00+00:00,-0.627
2025-11-30 08:24:00+00:00,-0.633
2025-11-30 08:30:00+00:00,-0.64
2025-11-30 08:36:00+00:00,-0.642
2025-11-30 08:42:00+00:00,-0.642
2025-11-30 08:48:00+00:00,-0.64
2025-11-30 08:54:00+00:00,-0.643
2025-11-30 09:00:00+00:00,-0.643
2025-11-30 09:06:00+00:00,-0.647
2025-11-30 09:12:00+00:00,-0.648
2025-11-30 09:18:00+00:00,-0.641
2025-11-30 09:24:00+00:00,-0.63
2025-11-30 09:30:00+00:00,-0.62
2025-11-30 09:36:00+00:00,-0.596
2025-11-30 09:42:00+00:00,-0.582
2025-11-30 09:48:00+00:00,-0.566
2025-11-30 09:54:00+00:00,-0.56
2025-11-30 10:00:00+00:00,-0.536
2025-11-30 10:06:00+00:00,-0.514
2025-11-30 10:12:00+00:00,-0.487
2025-11-30 10:18:00+00:00,-0.473
2025-11-30 10:24:00+00:00,-0.445
2025-11-30 10:30:00+00:00,-0.415
2025-11-30 10:36:00+00:00,-0.381
2025-11-30 10:42:00+00:00,-0.362
2025-11-30 10:48:00+00:00,-0.343
2025-11-30 10:54:00+00:00,-0.315
2025-11-30 11:00:00+00:00,-0.282
2025-11-30 11:06:00+00:00,-0.244
2025-11-30 11:12:00+00:00,-0.21
2025-11-30 11:18:00+00:00,-0.173
2025-11-30 11:24:00+00:00,-0.136
2025-11-30 11:30:00+00:00,-0.1
2025-11-30 11:36:00+00:00,-0.068
2025-11-30 11:42:00+00:00,-0.035
2025-11-30 11:48:00+00:00,0.0
2025-11-30 11:54:00+00:00,0.042
2025-11-30 12:00:00+00:00,0.088
2025-11-30 12:06:00+00:00,0.128
2025-11-30 12:12:00+00:00,0.154
2025-11-30 12:18:00+00:00,0.191
2025-11-30 12:24:00+00:00,0.226
2025-11-30 12:30:00+00:00,0.265
2025-11-30 12:36:00+00:00,0.302
2025-11-30 12:42:00+00:00,0.345
2025-11-30 12:48:00+00:00,0.381
2025-11-30 12:54:00+00:00,0.413
2025-11-30 13:00:00+00:00,0.45
2025-11-30 13:06:00+00:00,0.483
2025-11-30 13:12:00+00:00,0.521
2025-11-30 13:18:00+00:00,0.543
2025-11-30 13:24:00+00:00,0.576
2025-11-30 13:30:00+00:00,0.611
2025-11-30 13:36:00+00:00,0.647
2025-11-30 13:42:00+00:00,0.664
2025-11-30 13:48:00+00:00,0.695
2025-11-30 13:54:00+00:00,0.722
2025-11-30 14:00:00+00:00,0.747
2025-11-30 14:06:00+00:00,0.785
2025-11-30 14:12:00+00:00,0.818
2025-11-30 14:18:00+00:00,0.837
2025-11-30 14:24:00+00:00,0.855
2025-11-30 14:30:00+00:00,0.885
2025-11-30 14:36:00+00:00,0.908
2025-11-30 14:42:00+00:00,0.922
2025-11-30 14:48:00+00:00,0.942
2025-11-30 14:54:00+00:00,0.969
2025-11-30 15:00:00+00:00,0.982
2025-11-30 15:06:00+00:00,0.986
2025-11-30 15:12:00+00:00,0.999
2025-11-30 15:18:00+00:00,1.011
2025-11-30 15:24:00+00:00,1.013
2025-11-30 15:30:00+00:00,1.009
2025-11-30 15:36:00+00:00,1.009
2025-11-30 15:42:00+00:00,1.011
2025-11-30 15:48:00+00:00,1.008
2025-11-30 15:54:00+00:00,1.007
2025-11-30 16:00:00+00:00,1.002
2025-11-30 16:06:00+00:00,0.993
2025-11-30 16:12:00+00:00,0.983
2025-11-30 16:18:00+00:00,0.979
2025-11-30 16:24:00+00:00,0.97
2025-11-30 16:30:00+00:00,0.948
2025-11-30 16:36:00+00:00,0.919
2025-11-30 16:42:00+00:00,0.905
2025-11-30 16:48:00+00:00,0.894
2025-11-30 16:54:00+00:00,0.87
2025-11-30 17:00:00+00:00,0.833
2025-11-30 17:06:00+00:00,0.794
2025-11-30 17:12:00+00:00,0.766
2025-11-30 17:18:00+00:00,0.742
2025-11-30 17:24:00+00:00,0.709
2025-11-30 17:30:00+00:00,0.664
2025-11-30 17:36:00+00:00,0.617
2025-11-30 17:42:00+00:00,0.58
2025-11-30 17:48:00+00:00,0.541
2025-11-30 17:54:00+00:00,0.497
2025-11-30 18:00:00+00:00,0.456
2025-11-30 18:06:00+00:00,0.418
2025-11-30 18:12:00+00:00,0.379
2025-11-30 18:18:00+00:00,0.339
2025-11-30 18:24:00+00:00,0.3
2025-11-30 18:30:00+00:00,0.258
2025-11-30 18:36:00+00:00,0.219
2025-11-30 18:42:00+00:00,0.175
2025-11-30 18:48:00+00:00,0.141
2025-11-30 18:54:00+00:00,0.105
2025-11-30 19:00:00+00:00,0.068
2025-11-30 19:06:00+00:00,0.025
2025-11-30 19:12:00+00:00,-0.019
2025-11-30 19:18:00+00:00,-0.062
2025-11-30 19:24:00+00:00,-0.1
2025-11-30 19:30:00+00:00,-0.132
2025-11-30 19:36:00+00:00,-0.162
2025-11-30 19:42:00+00:00,-0.198
2025-11-30 19:48:00+00:00,-0.24
2025-11-30 19:54:00+00:00,-0.279
2025-11-30 20:00:00+00:00,-0.311
2025-11-30 20:06:00+00:00,-0.339
2025-11-30 20:12:00+00:00,-0.365
2025-11-30 20:18:00+00:00,-0.397
2025-11-30 20:24:00+00:00,-0.429
2025-11-30 20:30:00+00:00,-0.462
2025-11-30 20:36:00+00:00,-0.484
2025-11-30 20:42:00+00:00,-0.504
2025-11-30 20:48:00+00:00,-0.528
2025-11-30 20:54:00+00:00,-0.556
2025-11-30 21:00:00+00:00,-0.578
2025-11-30 21:06:00+00:00,-0.598
2025-11-30 21:12:00+00:00,-0.614
2025-11-30 21:18:00+00:00,-0.624
2025-11-30 21:24:00+00:00,-0.631
2025-11-30 21:30:00+00:00,-0.646
2025-11-30 21:36:00+00:00,-0.657
2025-11-30 21:42:00+00:00,-0.664
2025-11-30 21:48:00+00:00,-0.68
2025-11-30 21:54:00+00:00,-0.697
2025-11-30 22:00:00+00:00,-0.703
2025-11-30 22:06:00+00:00,-0.702
2025-11-30 22:12:00+00:00,-0.705
2025-11-30 22:18:00+00:00,-0.706
2025-11-30 22:24:00+00:00,-0.702
2025-11-30 22:30:00+00:00,-0.704
2025-11-30 22:36:00+00:00,-0.708
2025-11-30 22:42:00+00:00,-0.703
2025-11-30 22:48:00+00:00,-0.691
